Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-02,4.119999885559082,4.21999979019165,4.070000171661377,4.199999809265137,3421800,0.0,0.0
2020-09-03,4.150000095367432,4.260000228881836,4.059999942779541,4.239999771118164,4046900,0.0,0.0
2020-09-04,4.190000057220459,4.199999809265137,3.940000057220459,4.119999885559082,5700600,0.0,0.0
2020-09-08,3.940000057220459,4.110000133514404,3.9000000953674316,4.0,5535400,0.0,0.0
2020-09-09,4.090000152587891,4.199999809265137,4.059999942779541,4.130000114440918,6207300,0.0,0.0
2020-09-10,4.170000076293945,4.25,4.070000171661377,4.099999904632568,4827700,0.0,0.0
2020-09-11,4.139999866485596,4.25,4.019999980926514,4.050000190734863,4567300,0.0,0.0
2020-09-14,4.070000171661377,4.300000190734863,4.070000171661377,4.300000190734863,4510700,0.0,0.0
2020-09-15,4.369999885559082,4.429999828338623,4.21999979019165,4.25,4602600,0.0,0.0
2020-09-16,4.320000171661377,4.320000171661377,4.210000038146973,4.260000228881836,2640700,0.0,0.0
2020-09-17,4.099999904632568,4.239999771118164,4.079999923706055,4.21999979019165,2720500,0.0,0.0
2020-09-18,4.25,4.260000228881836,4.070000171661377,4.079999923706055,5302600,0.0,0.0
2020-09-21,4.0,4.090000152587891,3.8399999141693115,3.930000066757202,7031200,0.0,0.0
2020-09-22,3.9600000381469727,4.0,3.8299999237060547,3.8399999141693115,6037600,0.0,0.0
2020-09-23,3.799999952316284,3.819999933242798,3.5799999237060547,3.609999895095825,6002900,0.0,0.0
2020-09-24,3.549999952316284,3.859999895095825,3.5299999713897705,3.8399999141693115,6401200,0.0,0.0
2020-09-25,3.809999942779541,3.8299999237060547,3.7100000381469727,3.799999952316284,2933000,0.0,0.0
2020-09-28,3.8399999141693115,3.880000114440918,3.7200000286102295,3.7899999618530273,2785500,0.0,0.0
2020-09-29,3.819999933242798,3.9200000762939453,3.7899999618530273,3.859999895095825,2873300,0.0,0.0
2020-09-30,3.819999933242798,3.9200000762939453,3.7799999713897705,3.8299999237060547,3569800,0.0,0.0
2020-10-01,3.890000104904175,3.940000057220459,3.8399999141693115,3.9000000953674316,3924600,0.0,0.0
2020-10-02,3.890000104904175,3.9200000762939453,3.809999942779541,3.890000104904175,3995500,0.0,0.0
2020-10-05,3.930000066757202,4.0,3.880000114440918,3.930000066757202,4305900,0.0,0.0
2020-10-06,3.940000057220459,4.0,3.7200000286102295,3.7200000286102295,4323700,0.0,0.0
2020-10-07,3.7699999809265137,3.799999952316284,3.700000047683716,3.700000047683716,3269100,0.0,0.0
2020-10-08,3.7699999809265137,3.940000057220459,3.75,3.9200000762939453,3297000,0.0,0.0
2020-10-09,3.990000009536743,4.090000152587891,3.9600000381469727,4.079999923706055,5359100,0.0,0.0
2020-10-12,4.070000171661377,4.300000190734863,4.050000190734863,4.159999847412109,4030600,0.0,0.0
2020-10-13,4.059999942779541,4.099999904632568,3.9600000381469727,4.070000171661377,4342400,0.0,0.0
2020-10-14,4.139999866485596,4.199999809265137,4.079999923706055,4.099999904632568,2317700,0.0,0.0
2020-10-15,4.03000020980835,4.099999904632568,4.0,4.019999980926514,1946900,0.0,0.0
2020-10-16,4.03000020980835,4.059999942779541,3.9000000953674316,3.9200000762939453,2001100,0.0,0.0
2020-10-19,3.950000047683716,3.990000009536743,3.8299999237060547,3.8299999237060547,2460800,0.0,0.0
2020-10-20,3.8299999237060547,3.930000066757202,3.799999952316284,3.859999895095825,2224000,0.0,0.0
2020-10-21,3.9000000953674316,4.03000020980835,3.880000114440918,3.9600000381469727,2819000,0.0,0.0
2020-10-22,3.9000000953674316,3.940000057220459,3.8299999237060547,3.940000057220459,1913800,0.0,0.0
2020-10-23,3.9600000381469727,3.9800000190734863,3.859999895095825,3.940000057220459,1862000,0.0,0.0
2020-10-26,3.9200000762939453,4.03000020980835,3.880000114440918,3.890000104904175,3246500,0.0,0.0
2020-10-27,3.940000057220459,3.990000009536743,3.880000114440918,3.9700000286102295,3858200,0.0,0.0
2020-10-28,3.869999885559082,3.880000114440918,3.5299999713897705,3.559999942779541,5522300,0.0,0.0
2020-10-29,3.5299999713897705,3.6500000953674316,3.509999990463257,3.5999999046325684,2314700,0.0,0.0
2020-10-30,3.6500000953674316,3.680000066757202,3.5399999618530273,3.6700000762939453,3989500,0.0,0.0
2020-11-02,3.7300000190734863,3.7799999713897705,3.5,3.7100000381469727,6050400,0.0,0.0
2020-11-03,3.759999990463257,3.7799999713897705,3.640000104904175,3.7200000286102295,3231500,0.0,0.0
2020-11-04,3.740000009536743,3.75,3.5299999713897705,3.5799999237060547,5890300,0.0,0.0
2020-11-05,3.7300000190734863,4.0,3.6700000762939453,3.950000047683716,9327300,0.0,0.0
2020-11-06,3.9700000286102295,3.990000009536743,3.8299999237060547,3.8399999141693115,4321600,0.0,0.0
2020-11-09,3.640000104904175,3.640000104904175,3.4800000190734863,3.5999999046325684,8051800,0.0,0.0
2020-11-10,3.619999885559082,3.630000114440918,3.440000057220459,3.450000047683716,7971800,0.0,0.0
2020-11-11,3.4700000286102295,3.4800000190734863,3.390000104904175,3.430000066757202,5048900,0.0,0.0
2020-11-12,3.4800000190734863,3.5999999046325684,3.4600000381469727,3.509999990463257,6924400,0.0,0.0
2020-11-13,3.5799999237060547,3.5999999046325684,3.490000009536743,3.5299999713897705,3180700,0.0,0.0
2020-11-16,3.5299999713897705,3.5799999237060547,3.4700000286102295,3.490000009536743,4601100,0.0,0.0
2020-11-17,3.4700000286102295,3.509999990463257,3.390000104904175,3.4200000762939453,6726700,0.0,0.0
2020-11-18,3.450000047683716,3.450000047683716,3.3399999141693115,3.359999895095825,5219400,0.0,0.0
2020-11-19,3.319999933242798,3.4100000858306885,3.309999942779541,3.369999885559082,5621800,0.0,0.0
2020-11-20,3.4200000762939453,3.509999990463257,3.4000000953674316,3.4100000858306885,6329600,0.0,0.0
2020-11-23,3.4000000953674316,3.430000066757202,3.259999990463257,3.2799999713897705,7438000,0.0,0.0
2020-11-24,3.240000009536743,3.369999885559082,3.200000047683716,3.2699999809265137,6855900,0.0,0.0
2020-11-25,3.359999895095825,3.440000057220459,3.2699999809265137,3.3299999237060547,7810300,0.0,0.0
2020-11-27,3.2799999713897705,3.369999885559082,3.259999990463257,3.3399999141693115,2867600,0.0,0.0
2020-11-30,3.2899999618530273,3.390000104904175,3.25,3.369999885559082,4895400,0.0,0.0
2020-12-01,3.4700000286102295,3.569999933242798,3.430000066757202,3.559999942779541,5299000,0.0,0.0
2020-12-02,3.559999942779541,3.5999999046325684,3.5,3.5799999237060547,3315700,0.0,0.0
2020-12-03,3.609999895095825,3.619999885559082,3.4700000286102295,3.5399999618530273,3872000,0.0,0.0
2020-12-04,3.5199999809265137,3.5799999237060547,3.4700000286102295,3.509999990463257,2913500,0.0,0.0
2020-12-07,3.5199999809265137,3.7699999809265137,3.5199999809265137,3.700000047683716,4319100,0.0,0.0
2020-12-08,3.7300000190734863,3.740000009536743,3.619999885559082,3.6500000953674316,2753600,0.0,0.0
2020-12-09,3.609999895095825,3.6600000858306885,3.5,3.559999942779541,3562800,0.0,0.0
2020-12-10,3.5799999237060547,3.6600000858306885,3.509999990463257,3.569999933242798,2911400,0.0,0.0
2020-12-11,3.569999933242798,3.5899999141693115,3.490000009536743,3.5399999618530273,2780700,0.0,0.0
2020-12-14,3.509999990463257,3.5899999141693115,3.440000057220459,3.4600000381469727,2657000,0.0,0.0
2020-12-15,3.5399999618530273,3.680000066757202,3.5199999809265137,3.609999895095825,4214500,0.0,0.0
2020-12-16,3.630000114440918,3.6500000953674316,3.5299999713897705,3.630000114440918,3259000,0.0,0.0
2020-12-17,3.700000047683716,3.8499999046325684,3.690000057220459,3.8399999141693115,6885200,0.0,0.0
2020-12-18,3.819999933242798,3.890000104904175,3.700000047683716,3.700000047683716,8700500,0.0,0.0
2020-12-21,3.7200000286102295,3.809999942779541,3.6700000762939453,3.690000057220459,5436600,0.0,0.0
2020-12-22,3.700000047683716,3.7799999713897705,3.4600000381469727,3.4800000190734863,5291400,0.0,0.0
2020-12-23,3.5299999713897705,3.5999999046325684,3.5199999809265137,3.559999942779541,2798300,0.0,0.0
2020-12-24,3.559999942779541,3.609999895095825,3.5299999713897705,3.569999933242798,1114400,0.0,0.0
2020-12-28,3.619999885559082,3.680000066757202,3.509999990463257,3.5399999618530273,2901200,0.0,0.0
2020-12-29,3.559999942779541,3.619999885559082,3.5199999809265137,3.569999933242798,3313300,0.0,0.0
2020-12-30,3.559999942779541,3.7100000381469727,3.549999952316284,3.700000047683716,3565600,0.0,0.0
2020-12-31,3.7200000286102295,3.7200000286102295,3.5899999141693115,3.6700000762939453,3924600,0.0,0.0
2021-01-04,3.8499999046325684,3.950000047683716,3.7699999809265137,3.930000066757202,12375300,0.0,0.0
2021-01-05,3.930000066757202,3.950000047683716,3.75,3.7699999809265137,9812100,0.0,0.0
2021-01-06,3.680000066757202,3.75,3.5799999237060547,3.7200000286102295,8522900,0.0,0.0
2021-01-07,3.690000057220459,3.7300000190734863,3.5799999237060547,3.7100000381469727,7900600,0.0,0.0
2021-01-08,3.630000114440918,3.640000104904175,3.4200000762939453,3.490000009536743,9547900,0.0,0.0
2021-01-11,3.4600000381469727,3.490000009536743,3.390000104904175,3.390000104904175,4529500,0.0,0.0
2021-01-12,3.4000000953674316,3.4200000762939453,3.3399999141693115,3.4100000858306885,5850100,0.0,0.0
2021-01-13,3.4000000953674316,3.5,3.359999895095825,3.4000000953674316,5081700,0.0,0.0
2021-01-14,3.4200000762939453,3.490000009536743,3.359999895095825,3.4000000953674316,4837200,0.0,0.0
2021-01-15,3.369999885559082,3.4000000953674316,3.2699999809265137,3.2799999713897705,6395600,0.0,0.0
2021-01-19,3.3499999046325684,3.380000114440918,3.2799999713897705,3.3499999046325684,4272100,0.0,0.0
2021-01-20,3.4100000858306885,3.5,3.359999895095825,3.490000009536743,5542700,0.0,0.0
2021-01-21,3.490000009536743,3.5,3.4100000858306885,3.440000057220459,4061600,0.0,0.0
2021-01-22,3.3399999141693115,3.5,3.319999933242798,3.4600000381469727,5495200,0.0,0.0
2021-01-25,3.4800000190734863,3.509999990463257,3.369999885559082,3.4000000953674316,2629500,0.0,0.0
2021-01-26,3.390000104904175,3.4800000190734863,3.369999885559082,3.4200000762939453,3069600,0.0,0.0
2021-01-27,3.4000000953674316,3.4000000953674316,3.25,3.309999942779541,6177900,0.0,0.0
2021-01-28,3.390000104904175,3.490000009536743,3.309999942779541,3.4000000953674316,6062300,0.0,0.0
2021-01-29,3.509999990463257,3.549999952316284,3.369999885559082,3.380000114440918,4409000,0.0,0.0
2021-02-01,3.5,3.5199999809265137,3.380000114440918,3.5,5539700,0.0,0.0
2021-02-02,3.440000057220459,3.4700000286102295,3.359999895095825,3.450000047683716,5144200,0.0,0.0
2021-02-03,3.440000057220459,3.5399999618530273,3.440000057220459,3.5199999809265137,3166400,0.0,0.0
2021-02-04,3.430000066757202,3.4700000286102295,3.359999895095825,3.450000047683716,3151500,0.0,0.0
2021-02-05,3.490000009536743,3.5399999618530273,3.430000066757202,3.5199999809265137,3079000,0.0,0.0
2021-02-08,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5799999237060547,3139300,0.0,0.0
2021-02-09,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.569999933242798,3625500,0.0,0.0
2021-02-10,3.5899999141693115,3.5999999046325684,3.5299999713897705,3.5999999046325684,3361300,0.0,0.0
2021-02-11,3.609999895095825,3.630000114440918,3.490000009536743,3.5299999713897705,2722100,0.0,0.0
2021-02-12,3.509999990463257,3.569999933242798,3.450000047683716,3.509999990463257,2734300,0.0,0.0
2021-02-16,3.4600000381469727,3.4800000190734863,3.3399999141693115,3.3499999046325684,8898800,0.0,0.0
2021-02-17,3.309999942779541,3.3499999046325684,3.2200000286102295,3.3399999141693115,9412300,0.0,0.0
2021-02-18,3.380000114440918,3.430000066757202,3.1700000762939453,3.180000066757202,7414500,0.0,0.0
2021-02-19,3.240000009536743,3.240000009536743,3.130000114440918,3.1600000858306885,8105000,0.0,0.0
2021-02-22,3.259999990463257,3.3299999237060547,3.1600000858306885,3.299999952316284,13658900,0.0,0.0
2021-02-23,3.299999952316284,3.299999952316284,3.130000114440918,3.200000047683716,5724400,0.0,0.0
2021-02-24,3.1700000762939453,3.259999990463257,3.109999895095825,3.2300000190734863,5594000,0.0,0.0
2021-02-25,3.200000047683716,3.25,3.069999933242798,3.069999933242798,9118700,0.0,0.0
2021-02-26,3.059999942779541,3.0799999237060547,2.890000104904175,2.9700000286102295,8448800,0.0,0.0
2021-03-01,3.069999933242798,3.069999933242798,2.859999895095825,2.890000104904175,7483900,0.0,0.0
2021-03-02,2.880000114440918,3.069999933242798,2.869999885559082,3.009999990463257,6777000,0.0,0.0
2021-03-03,2.940000057220459,3.0299999713897705,2.880000114440918,2.9800000190734863,5134600,0.0,0.0
2021-03-04,2.9700000286102295,3.069999933242798,2.9100000858306885,2.9800000190734863,10265800,0.0,0.0
2021-03-05,3.009999990463257,3.069999933242798,2.930000066757202,3.069999933242798,5306200,0.0,0.0
2021-03-08,3.059999942779541,3.119999885559082,3.0299999713897705,3.069999933242798,4178900,0.0,0.0
2021-03-09,3.1700000762939453,3.240000009536743,3.0999999046325684,3.119999885559082,4725100,0.0,0.0
2021-03-10,3.140000104904175,3.1600000858306885,3.0899999141693115,3.130000114440918,3557700,0.0,0.0
2021-03-11,3.1500000953674316,3.2100000381469727,3.109999895095825,3.190000057220459,3892000,0.0,0.0
2021-03-12,3.109999895095825,3.2699999809265137,3.0899999141693115,3.2300000190734863,4497000,0.0,0.0
2021-03-15,3.240000009536743,3.309999942779541,3.2100000381469727,3.2899999618530273,4096200,0.0,0.0
2021-03-16,3.309999942779541,3.309999942779541,3.2300000190734863,3.2899999618530273,4053100,0.0,0.0
2021-03-17,3.25,3.430000066757202,3.240000009536743,3.369999885559082,10176900,0.0,0.0
2021-03-18,3.319999933242798,3.3499999046325684,3.2200000286102295,3.2300000190734863,6518600,0.0,0.0
2021-03-19,3.259999990463257,3.3299999237060547,3.2200000286102295,3.259999990463257,9020300,0.0,0.0
2021-03-22,3.259999990463257,3.319999933242798,3.240000009536743,3.25,3839300,0.0,0.0
2021-03-23,3.240000009536743,3.25,3.0899999141693115,3.109999895095825,4894000,0.0,0.0
2021-03-24,3.119999885559082,3.130000114440918,3.0199999809265137,3.049999952316284,4749200,0.0,0.0
2021-03-25,3.0199999809265137,3.049999952316284,2.9600000381469727,3.009999990463257,3467600,0.0,0.0
2021-03-26,3.0199999809265137,3.069999933242798,2.9800000190734863,3.069999933242798,4641500,0.0,0.0
2021-03-29,3.0399999618530273,3.069999933242798,2.940000057220459,3.0399999618530273,3979600,0.0,0.0
2021-03-30,2.9600000381469727,2.990000009536743,2.859999895095825,2.880000114440918,6493300,0.0,0.0
2021-03-31,2.9100000858306885,3.049999952316284,2.880000114440918,2.9800000190734863,7374300,0.0,0.0
2021-04-01,3.0399999618530273,3.1500000953674316,3.009999990463257,3.140000104904175,4693800,0.0,0.0
2021-04-05,3.130000114440918,3.2100000381469727,3.119999885559082,3.180000066757202,3921900,0.0,0.0
2021-04-06,3.2100000381469727,3.2699999809265137,3.200000047683716,3.2200000286102295,3724500,0.0,0.0
2021-04-07,3.2200000286102295,3.240000009536743,3.1700000762939453,3.180000066757202,2324400,0.0,0.0
2021-04-08,3.25,3.299999952316284,3.2200000286102295,3.2899999618530273,4063600,0.0,0.0
2021-04-09,3.240000009536743,3.2899999618530273,3.2100000381469727,3.2799999713897705,2497200,0.0,0.0
2021-04-12,3.240000009536743,3.259999990463257,3.1700000762939453,3.1700000762939453,1900100,0.0,0.0
2021-04-13,3.190000057220459,3.2899999618530273,3.190000057220459,3.2699999809265137,2720500,0.0,0.0
2021-04-14,3.2699999809265137,3.2699999809265137,3.200000047683716,3.2100000381469727,1951100,0.0,0.0
2021-04-15,3.299999952316284,3.4100000858306885,3.259999990463257,3.369999885559082,6427300,0.0,0.0
2021-04-16,3.450000047683716,3.450000047683716,3.319999933242798,3.359999895095825,3740700,0.0,0.0
2021-04-19,3.390000104904175,3.4000000953674316,3.309999942779541,3.3299999237060547,2669800,0.0,0.0
2021-04-20,3.3499999046325684,3.369999885559082,3.2899999618530273,3.3299999237060547,4138300,0.0,0.0
2021-04-21,3.3299999237060547,3.4600000381469727,3.3299999237060547,3.4600000381469727,8396300,0.0,0.0
2021-04-22,3.450000047683716,3.450000047683716,3.3499999046325684,3.380000114440918,5322400,0.0,0.0
2021-04-23,3.4100000858306885,3.440000057220459,3.3299999237060547,3.3399999141693115,2720000,0.0,0.0
2021-04-26,3.3299999237060547,3.3499999046325684,3.2899999618530273,3.3299999237060547,2387600,0.0,0.0
2021-04-27,3.3399999141693115,3.3499999046325684,3.2100000381469727,3.2200000286102295,2549500,0.0,0.0
2021-04-28,3.200000047683716,3.2899999618530273,3.1600000858306885,3.259999990463257,4662600,0.0,0.0
2021-04-29,3.259999990463257,3.259999990463257,3.1500000953674316,3.190000057220459,2650500,0.0,0.0
2021-04-30,3.1500000953674316,3.190000057220459,3.119999885559082,3.130000114440918,3031500,0.0,0.0
2021-05-03,3.180000066757202,3.319999933242798,3.1600000858306885,3.309999942779541,5274400,0.0,0.0
2021-05-04,3.2200000286102295,3.2799999713897705,3.0199999809265137,3.0199999809265137,7301700,0.0,0.0
2021-05-05,3.0399999618530273,3.1500000953674316,2.9800000190734863,3.1500000953674316,7937200,0.0,0.0
2021-05-06,3.1700000762939453,3.3299999237060547,3.1700000762939453,3.259999990463257,6296400,0.0,0.0
2021-05-07,3.319999933242798,3.3499999046325684,3.2699999809265137,3.309999942779541,3592700,0.0,0.0
2021-05-10,3.3499999046325684,3.369999885559082,3.240000009536743,3.2699999809265137,5100800,0.0,0.0
2021-05-11,3.2100000381469727,3.359999895095825,3.200000047683716,3.3499999046325684,4074500,0.0,0.0
2021-05-12,3.380000114440918,3.390000104904175,3.2300000190734863,3.240000009536743,4507000,0.0,0.0
2021-05-13,3.240000009536743,3.2699999809265137,3.1700000762939453,3.240000009536743,3022900,0.0,0.0
2021-05-14,3.2899999618530273,3.3499999046325684,3.2699999809265137,3.3499999046325684,2610100,0.0,0.0
2021-05-17,3.359999895095825,3.640000104904175,3.3399999141693115,3.5899999141693115,10260000,0.0,0.0
2021-05-18,3.5999999046325684,3.630000114440918,3.509999990463257,3.569999933242798,4062700,0.0,0.0
2021-05-19,3.490000009536743,3.6500000953674316,3.4700000286102295,3.5299999713897705,6421500,0.0,0.0
2021-05-20,3.559999942779541,3.630000114440918,3.5299999713897705,3.5899999141693115,2805300,0.0,0.0
2021-05-21,3.630000114440918,3.640000104904175,3.5299999713897705,3.619999885559082,3303800,0.0,0.0
2021-05-24,3.6500000953674316,3.6500000953674316,3.559999942779541,3.630000114440918,2512300,0.0,0.0
2021-05-25,3.609999895095825,3.640000104904175,3.559999942779541,3.609999895095825,3955000,0.0,0.0
2021-05-26,3.640000104904175,3.690000057220459,3.5999999046325684,3.619999885559082,3354500,0.0,0.0
2021-05-27,3.619999885559082,3.619999885559082,3.5799999237060547,3.609999895095825,2231800,0.0,0.0
2021-05-28,3.5899999141693115,3.6500000953674316,3.5799999237060547,3.619999885559082,2179900,0.0,0.0
2021-06-01,3.6600000858306885,3.7799999713897705,3.6600000858306885,3.7100000381469727,4492400,0.0,0.0
2021-06-02,3.680000066757202,3.8499999046325684,3.6600000858306885,3.8299999237060547,6024100,0.0,0.0
2021-06-03,3.6700000762939453,3.7100000381469727,3.619999885559082,3.6500000953674316,5171700,0.0,0.0
2021-06-04,3.700000047683716,3.7799999713897705,3.690000057220459,3.700000047683716,2703000,0.0,0.0
2021-06-07,3.690000057220459,3.7100000381469727,3.6500000953674316,3.700000047683716,2862900,0.0,0.0
2021-06-08,3.6600000858306885,3.7100000381469727,3.640000104904175,3.6600000858306885,3207100,0.0,0.0
2021-06-09,3.6600000858306885,3.7300000190734863,3.6600000858306885,3.680000066757202,4048100,0.0,0.0
2021-06-10,3.680000066757202,3.7899999618530273,3.6600000858306885,3.7899999618530273,3916100,0.0,0.0
2021-06-11,3.759999990463257,3.7799999713897705,3.690000057220459,3.690000057220459,2639300,0.0,0.0
2021-06-14,3.630000114440918,3.7200000286102295,3.609999895095825,3.6600000858306885,2252000,0.0,0.0
2021-06-15,3.6700000762939453,3.690000057220459,3.609999895095825,3.6700000762939453,3926800,0.0,0.0
2021-06-16,3.6600000858306885,3.7300000190734863,3.549999952316284,3.559999942779541,4827400,0.0,0.0
2021-06-17,3.4700000286102295,3.490000009536743,3.2799999713897705,3.299999952316284,5939200,0.0,0.0
2021-06-18,3.2899999618530273,3.3499999046325684,3.1700000762939453,3.1700000762939453,6569400,0.0,0.0
2021-06-21,3.2200000286102295,3.240000009536743,3.1700000762939453,3.2200000286102295,3876200,0.0,0.0
2021-06-22,3.200000047683716,3.2100000381469727,3.0799999237060547,3.0999999046325684,5981400,0.0,0.0
2021-06-23,3.130000114440918,3.180000066757202,3.0799999237060547,3.0799999237060547,3611000,0.0,0.0
2021-06-24,3.109999895095825,3.140000104904175,3.069999933242798,3.069999933242798,3469100,0.0,0.0
2021-06-25,3.119999885559082,3.130000114440918,3.009999990463257,3.0199999809265137,3600800,0.0,0.0
2021-06-28,3.049999952316284,3.049999952316284,2.930000066757202,2.930000066757202,4487500,0.0,0.0
2021-06-29,2.9100000858306885,2.9600000381469727,2.880000114440918,2.9000000953674316,4503800,0.0,0.0
2021-06-30,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.950000047683716,3534500,0.0,0.0
2021-07-01,2.990000009536743,3.009999990463257,2.9200000762939453,2.9600000381469727,3239900,0.0,0.0
2021-07-02,2.990000009536743,3.0199999809265137,2.950000047683716,3.009999990463257,2845700,0.0,0.0
2021-07-06,3.069999933242798,3.130000114440918,2.950000047683716,2.9700000286102295,5222500,0.0,0.0
2021-07-07,3.009999990463257,3.009999990463257,2.9100000858306885,2.950000047683716,2924100,0.0,0.0
2021-07-08,2.9600000381469727,2.9700000286102295,2.8299999237060547,2.8499999046325684,4630000,0.0,0.0
2021-07-09,2.869999885559082,2.950000047683716,2.869999885559082,2.940000057220459,2562100,0.0,0.0
2021-07-12,2.940000057220459,2.950000047683716,2.859999895095825,2.869999885559082,2568100,0.0,0.0
2021-07-13,2.880000114440918,2.9700000286102295,2.869999885559082,2.880000114440918,3962600,0.0,0.0
2021-07-14,2.940000057220459,2.9700000286102295,2.880000114440918,2.940000057220459,3480500,0.0,0.0
2021-07-15,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.9600000381469727,3553100,0.0,0.0
2021-07-16,2.950000047683716,2.9600000381469727,2.7799999713897705,2.7899999618530273,6235500,0.0,0.0
2021-07-19,2.7699999809265137,2.7899999618530273,2.6700000762939453,2.700000047683716,5007600,0.0,0.0
2021-07-20,2.7300000190734863,2.799999952316284,2.680000066757202,2.7100000381469727,3017700,0.0,0.0
2021-07-21,2.700000047683716,2.809999942779541,2.6700000762939453,2.809999942779541,2850600,0.0,0.0
2021-07-22,2.5,2.5799999237060547,2.380000114440918,2.5199999809265137,19753100,0.0,0.0
2021-07-23,2.5,2.5299999713897705,2.440000057220459,2.4700000286102295,7651900,0.0,0.0
2021-07-26,2.4800000190734863,2.609999895095825,2.4700000286102295,2.5999999046325684,6488200,0.0,0.0
2021-07-27,2.619999885559082,2.630000114440918,2.549999952316284,2.609999895095825,3294200,0.0,0.0
2021-07-28,2.5999999046325684,2.680000066757202,2.5799999237060547,2.680000066757202,3197300,0.0,0.0
2021-07-29,2.740000009536743,2.809999942779541,2.7200000286102295,2.7300000190734863,3424000,0.0,0.0
2021-07-30,2.7300000190734863,2.7799999713897705,2.700000047683716,2.740000009536743,2477800,0.0,0.0
2021-08-02,2.7100000381469727,2.75,2.690000057220459,2.7100000381469727,1747600,0.0,0.0
2021-08-03,2.7200000286102295,2.7799999713897705,2.700000047683716,2.7699999809265137,3447100,0.0,0.0
2021-08-04,2.7799999713897705,2.8399999141693115,2.6600000858306885,2.6600000858306885,3055600,0.0,0.0
2021-08-05,2.6500000953674316,2.6700000762939453,2.549999952316284,2.549999952316284,2920500,0.0,0.0
2021-08-06,2.4800000190734863,2.5199999809265137,2.4200000762939453,2.5,4934300,0.0,0.0
2021-08-09,2.490000009536743,2.490000009536743,2.380000114440918,2.4100000858306885,4115600,0.0,0.0
2021-08-10,2.4000000953674316,2.440000057220459,2.3499999046325684,2.369999885559082,3216400,0.0,0.0
2021-08-11,2.4000000953674316,2.490000009536743,2.4000000953674316,2.430000066757202,4584300,0.0,0.0
2021-08-12,2.4200000762939453,2.430000066757202,2.319999933242798,2.3499999046325684,3880100,0.0,0.0
2021-08-13,2.369999885559082,2.490000009536743,2.369999885559082,2.4600000381469727,3698000,0.0,0.0
2021-08-16,2.4800000190734863,2.490000009536743,2.4000000953674316,2.4200000762939453,2914500,0.0,0.0
2021-08-17,2.450000047683716,2.450000047683716,2.3499999046325684,2.359999895095825,2210700,0.0,0.0
2021-08-18,2.369999885559082,2.4000000953674316,2.2799999713897705,2.3299999237060547,3373700,0.0,0.0
2021-08-19,2.2899999618530273,2.299999952316284,2.200000047683716,2.2100000381469727,5383800,0.0,0.0
2021-08-20,2.2300000190734863,2.2699999809265137,2.190000057220459,2.190000057220459,4670000,0.0,0.0
2021-08-23,2.309999942779541,2.380000114440918,2.2300000190734863,2.359999895095825,4375600,0.0,0.0
2021-08-24,2.390000104904175,2.4000000953674316,2.3399999141693115,2.359999895095825,4063500,0.0,0.0
2021-08-25,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.3299999237060547,2631200,0.0,0.0
2021-08-26,2.299999952316284,2.3399999141693115,2.2699999809265137,2.299999952316284,2970000,0.0,0.0
2021-08-27,2.2899999618530273,2.450000047683716,2.2899999618530273,2.4000000953674316,5288900,0.0,0.0
2021-08-30,2.450000047683716,2.450000047683716,2.299999952316284,2.309999942779541,5109900,0.0,0.0
2021-08-31,2.3299999237060547,2.380000114440918,2.299999952316284,2.380000114440918,2918100,0.0,0.0
2021-09-01,2.380000114440918,2.4200000762939453,2.2899999618530273,2.2899999618530273,6477600,0.0,0.0
2021-09-02,2.299999952316284,2.3299999237060547,2.2799999713897705,2.309999942779541,2554600,0.0,0.0
2021-09-03,2.359999895095825,2.440000057220459,2.3399999141693115,2.4000000953674316,6376400,0.0,0.0
2021-09-07,2.369999885559082,2.380000114440918,2.299999952316284,2.309999942779541,3514300,0.0,0.0
2021-09-08,2.319999933242798,2.319999933242798,2.25,2.2699999809265137,3608000,0.0,0.0
2021-09-09,2.2699999809265137,2.2699999809265137,2.200000047683716,2.240000009536743,4021200,0.0,0.0
2021-09-10,2.240000009536743,2.25,2.1600000858306885,2.1600000858306885,5079700,0.0,0.0
2021-09-13,2.200000047683716,2.4100000858306885,2.180000066757202,2.3499999046325684,11123200,0.0,0.0
2021-09-14,2.3499999046325684,2.4200000762939453,2.319999933242798,2.369999885559082,7919400,0.0,0.0
2021-09-15,2.380000114440918,2.5,2.380000114440918,2.430000066757202,10107300,0.0,0.0
2021-09-16,2.3299999237060547,2.3499999046325684,2.2200000286102295,2.319999933242798,15690100,0.0,0.0
2021-09-17,2.2799999713897705,2.3499999046325684,2.25,2.3299999237060547,13083200,0.0,0.0
2021-09-20,2.2899999618530273,2.299999952316284,2.2200000286102295,2.2300000190734863,9910600,0.0,0.0
2021-09-21,2.259999990463257,2.319999933242798,2.200000047683716,2.2100000381469727,8418600,0.0,0.0
2021-09-22,2.2200000286102295,2.3399999141693115,2.2100000381469727,2.240000009536743,6920400,0.0,0.0
2021-09-23,2.25,2.25,2.1700000762939453,2.190000057220459,8154600,0.0,0.0
