Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-09-03,5.257191365679244,5.323978154256476,5.235530683245181,5.277949333190918,26027600,0.0,0.0
2003-09-04,5.302317955903882,5.414230860841506,5.279754900772376,5.41062068939209,21495200,0.0,0.0
2003-09-05,5.396181936383239,5.456650776679471,5.3176622335261925,5.3654961585998535,18205200,0.0,0.0
2003-09-08,5.360982241708658,5.446721579055055,5.354664613573343,5.434086322784424,11818400,0.0,0.0
2003-09-09,5.407009758033293,5.4151324705104535,5.304122296179171,5.370908737182617,12676800,0.0,0.0
2003-09-10,5.3248798320631705,5.368200847009845,5.171451022282352,5.194014072418213,19587600,0.0,0.0
2003-09-11,5.197627310831131,5.376326732065604,5.187699507826156,5.315857887268066,11501600,0.0,0.0
2003-09-12,5.240947519247049,5.370008249250833,5.217482088466802,5.368203163146973,9660400,0.0,0.0
2003-09-15,5.360984222778549,5.4151354394591245,5.31585809411639,5.348348617553711,10533200,0.0,0.0
2003-09-16,5.348345636726004,5.522532423824105,5.333905297373641,5.510799884796143,12396400,0.0,0.0
2003-09-17,5.494555361095546,5.598345209623161,5.480115019374969,5.536071300506592,10786000,0.0,0.0
2003-09-18,5.545098404298117,5.792389733638015,5.522535340625263,5.768021583557129,16351200,0.0,0.0
2003-09-19,5.753578773379449,5.805022508986874,5.615492992989504,5.727405548095703,16515600,0.0,0.0
2003-09-22,5.631738626175076,5.677767106566568,5.598345057124397,5.66603422164917,11321200,0.0,0.0
2003-09-23,5.61639602197221,5.95664695768765,5.612785850278564,5.937694072723389,22720000,0.0,0.0
2003-09-24,5.87993170163337,5.891664241212728,5.732820500871542,5.754480838775635,19810000,0.0,0.0
2003-09-25,5.776141839580755,5.82487811898059,5.653398770404083,5.72108793258667,14538800,0.0,0.0
2003-09-26,5.692209589164415,5.770728953150454,5.54239086242949,5.595639705657959,14013600,0.0,0.0
2003-09-29,5.658812752105939,5.766212741290462,5.604661227992003,5.751772403717041,14939600,0.0,0.0
2003-09-30,5.752676254944959,5.79419184634975,5.667838953691877,5.703037261962891,11990800,0.0,0.0
2003-10-01,5.751776604102837,5.977407602923317,5.731018625199784,5.953941822052002,17139200,0.0,0.0
2003-10-02,5.9340850389143505,5.956648099898816,5.777948353931062,5.8952765464782715,13424000,0.0,0.0
2003-10-03,5.996358706912584,6.018019050488339,5.86639526831824,5.906106472015381,13112400,0.0,0.0
2003-10-06,5.937694136090426,6.042386362044073,5.90700802065187,5.921448707580566,11623200,0.0,0.0
2003-10-07,5.891665270753824,5.947621899401431,5.795095415367854,5.9097161293029785,10486000,0.0,0.0
2003-10-08,5.937692879715981,5.999967123921951,5.812242364989249,5.857368469238281,10845200,0.0,0.0
2003-10-09,5.899787108041945,6.0667535557844845,5.8465379470563335,5.879028797149658,13732800,0.0,0.0
2003-10-10,5.767116285639359,5.862783406718036,5.6633261077045365,5.860075950622559,12538800,0.0,0.0
2003-10-13,5.878124572702259,5.995452688860355,5.878124572702259,5.929568290710449,7302400,0.0,0.0
2003-10-14,5.920547938350944,5.994554761758953,5.879031982641093,5.917840480804443,12056400,0.0,0.0
2003-10-15,5.952134741680787,6.008994091550957,5.916034397815822,5.999969005584717,7769600,0.0,0.0
2003-10-16,5.95935377507106,6.01079751119006,5.916033096533886,5.973794460296631,9576400,0.0,0.0
2003-10-17,5.941303648254649,5.97920941437963,5.830293117666031,5.861881256103516,9546400,0.0,0.0
2003-10-20,5.8663954166162515,5.919643906038127,5.7887784375569655,5.907008647918701,6487200,0.0,0.0
2003-10-21,5.987330922082016,6.162420419331687,5.935887193007688,6.080291271209717,15209200,0.0,0.0
2003-10-22,6.05050737645517,6.078485337215015,5.753577565355899,5.820363998413086,23804400,0.0,0.0
2003-10-23,5.784263705146106,5.948523385441246,5.7761413369045425,5.894371509552002,20205200,0.0,0.0
2003-10-24,5.885345432403501,5.926861358622177,5.745454601884607,5.919641017913818,12459600,0.0,0.0
2003-10-27,5.962965282854675,5.981918170033814,5.8429296421502075,5.907008647918701,9250400,0.0,0.0
2003-10-28,5.935886226740455,6.090218077410361,5.902493357162043,6.083900451660156,10528000,0.0,0.0
2003-10-29,6.092929028657789,6.14437277887294,6.013506615294075,6.06946325302124,8950800,0.0,0.0
2003-10-30,6.126321265342457,6.1461768665700625,5.9774056332751835,5.994553089141846,8646400,0.0,0.0
2003-10-31,6.025240474364897,6.069463884590558,5.952135682768973,6.015312671661377,8994800,0.0,0.0
2003-11-03,6.02794505361199,6.20664403981334,6.02794505361199,6.166933536529541,10807600,0.0,0.0
2003-11-04,6.1931077799725305,6.24094134791279,6.10195284209271,6.150689125061035,11639600,0.0,0.0
2003-11-05,6.181374850621112,6.226500964239309,6.0649493948577815,6.208450794219971,10318400,0.0,0.0
2003-11-06,6.2093549641188845,6.226502423083883,6.120907457733588,6.211159706115723,8804800,0.0,0.0
2003-11-07,6.236429705663677,6.246357507243796,6.08841608574002,6.094733715057373,9406400,0.0,0.0
2003-11-10,6.082096659032801,6.15520073218263,6.004479699745681,6.022530555725098,9386000,0.0,0.0
2003-11-11,6.028849871369023,6.0911234483689976,5.961160691773877,5.988235950469971,8850800,0.0,0.0
2003-11-12,5.956645254544132,6.057727967354803,5.9349849191452915,6.021626949310303,11192400,0.0,0.0
2003-11-13,5.990039373881096,6.071265811324204,5.976501404784008,5.992746829986572,11451600,0.0,0.0
2003-11-14,5.990040620582805,6.064949446513938,5.846539219998392,5.893470764160156,7544000,0.0,0.0
2003-11-17,5.852857706426458,6.02523981770038,5.851052964572523,5.962062835693359,13310800,0.0,0.0
2003-11-18,5.875419296344134,5.911520321517741,5.526143306571787,5.536973476409912,48568400,0.0,0.0
2003-11-19,5.611882305571332,5.647983326386131,5.3591761927222885,5.446720600128174,34816400,0.0,0.0
2003-11-20,5.469286040574074,5.6534007074220725,5.4079144849580745,5.4223551750183105,15193000,0.0,2.0
2003-11-21,5.429573081659725,5.487334442482988,5.1534011879030235,5.362786293029785,17426000,0.0,0.0
2003-11-24,5.508996355351275,5.7941930520427105,5.3790329201871385,5.761702537536621,16431800,0.0,0.0
2003-11-25,5.893471187547763,5.974697647731775,5.752677577802624,5.918741703033447,16313800,0.0,0.0
2003-11-26,6.025240016385676,6.032459672609444,5.752678197551556,5.8736162185668945,9401600,0.0,0.0
2003-11-28,5.879030897410445,5.962062793503002,5.877226155569281,5.925962448120117,2940600,0.0,0.0
2003-12-01,6.092025167523422,6.146176364631887,6.01079802757581,6.102855682373047,11028000,0.0,0.0
2003-12-02,6.12632138569361,6.137151901640493,5.940402004309811,5.953037261962891,13037200,0.0,0.0
2003-12-03,6.052315276507257,6.075781052801944,5.833905010771267,5.8736162185668945,7911800,0.0,0.0
2003-12-04,5.8555636362847885,6.023432816286462,5.851953464948542,5.963866710662842,9416000,0.0,0.0
2003-12-05,5.888052612403386,5.963864809153154,5.823070926209172,5.851951599121094,6512600,0.0,0.0
2003-12-08,5.823074870828309,5.91693729351795,5.785169091060384,5.902497291564941,4874800,0.0,0.0
2003-12-09,5.945815920100961,6.0468986529305955,5.808632850646973,5.808632850646973,10831200,0.0,0.0
2003-12-10,5.7400401606061076,5.788776434446621,5.640762871776774,5.785166263580322,8593800,0.0,0.0
2003-12-11,5.790582690289849,6.001772551825552,5.7237955525895154,5.95664644241333,6277800,0.0,0.0
2003-12-12,5.8844452558395846,5.999968691293848,5.82126896881528,5.994553089141846,7702400,0.0,0.0
2003-12-15,6.101049423322872,6.113684677979085,5.767116512717686,5.801412105560303,6959800,0.0,0.0
2003-12-16,5.749065587771857,5.897078806156861,5.7183798239779975,5.785166263580322,5475400,0.0,0.0
2003-12-17,5.777945628977501,5.91693410172145,5.694913768970358,5.866393089294434,5211400,0.0,0.0
2003-12-18,5.924154407161048,6.048702196416443,5.880833736363365,6.021626949310303,5887400,0.0,0.0
2003-12-19,6.043288608299039,6.117295401642753,5.98552724220491,6.063144207000732,7711600,0.0,0.0
2003-12-22,6.050507750169518,6.1190996170043945,6.0053816488304586,6.1190996170043945,3779400,0.0,0.0
2003-12-23,6.072169553811036,6.310435371390626,6.068559382202881,6.155201435089111,8346800,0.0,0.0
2003-12-24,6.09743672737537,6.2003241518694185,6.025235400461178,6.115487575531006,1982200,0.0,0.0
2003-12-26,6.086610451440133,6.223793534460926,6.086610451440133,6.1804728507995605,1388800,0.0,0.0
2003-12-29,6.173253774589123,6.3086321438188415,6.146177825315183,6.225600242614746,4127400,0.0,0.0
2003-12-30,6.250868223469289,6.294188898435099,6.18227635144209,6.270723819732666,4232000,0.0,0.0
2003-12-31,6.236428725700851,6.317655867424564,6.193108042494766,6.22740364074707,6433400,0.0,0.0
2004-01-02,6.310434323689707,6.323069577935544,6.234622798214682,6.270723819732666,6656200,0.0,0.0
2004-01-05,6.362782398947634,6.427764116597431,6.332096970374058,6.400688171386719,7941200,0.0,0.0
2004-01-06,6.442203784641262,6.498160413868051,6.317655957927273,6.4728899002075195,6237400,0.0,0.0
2004-01-07,6.425956425804868,6.545089303397295,6.3988811786886535,6.528843879699707,6232400,0.0,0.0
2004-01-08,6.552311042451903,6.588412068210853,6.407907627985898,6.50177001953125,11503200,0.0,0.0
2004-01-09,6.505380140990655,6.6082676160429275,6.444008604242827,6.496355056762695,6837000,0.0,0.0
2004-01-12,6.508990477946486,6.62090304007312,6.449423681101303,6.608267784118652,6628200,0.0,0.0
2004-01-13,6.561338002602999,6.579388864928023,6.317657214060106,6.391664028167725,10578800,0.0,0.0
2004-01-14,6.458449613468601,6.516210987863711,6.362782466233556,6.4801106452941895,8915000,0.0,0.0
2004-01-15,6.5180156594790875,6.5414814302739295,6.4277634364202685,6.471084117889404,9256000,0.0,0.0
2004-01-16,6.552310027485135,6.7201791859766375,6.5396747737122,6.67866325378418,10062200,0.0,0.0
2004-01-20,6.750865413485571,6.835702020522537,6.678663371875256,6.7761359214782715,9141600,0.0,0.0
2004-01-21,6.662419301685246,6.897074951779365,6.6425637017764645,6.832093238830566,11887400,0.0,0.0
2004-01-22,7.258083525052064,7.411512715531987,6.862779040736839,6.88263463973999,25654800,0.0,0.0
2004-01-23,6.906098058988872,7.115483135990599,6.868192300147011,6.978300094604492,9168200,0.0,0.0
2004-01-26,6.893462702835551,7.220175910678837,6.877217279493739,7.1930999755859375,12486200,0.0,0.0
2004-01-27,7.254473027848109,7.4728839185071765,7.1371455577049145,7.164220809936523,14375400,0.0,0.0
2004-01-28,7.29418547708184,7.39526822639214,7.046894550323486,7.046894550323486,9576400,0.0,0.0
2004-01-29,7.090215466214643,7.147976842384096,7.01620865996191,7.120901584625244,10183800,0.0,0.0
2004-01-30,7.12992672520132,7.193103015692856,6.927761907058481,6.999963283538818,7674800,0.0,0.0
2004-02-02,7.073970477520572,7.129927115425553,6.994548752474435,7.028844356536865,6928800,0.0,0.0
2004-02-03,7.003570438031143,7.234616533499564,6.972885021176609,7.156999588012695,6888000,0.0,0.0
2004-02-04,7.115483590119634,7.229201562472643,6.972885627960752,7.012596130371094,8153800,0.0,0.0
2004-02-05,7.093826436935451,7.25808549801685,7.077581005023226,7.175053596496582,6616600,0.0,0.0
2004-02-06,7.151585371215308,7.245447758065985,7.117289777173041,7.21295690536499,6730000,0.0,0.0
2004-02-09,7.310431594948186,7.4349794409028584,7.265305473991716,7.299601078033447,8359800,0.0,0.0
2004-02-10,7.285155737628808,7.350137414348107,7.232809310430545,7.288765907287598,7502800,0.0,0.0
2004-02-11,7.281550991461495,7.5667477212333605,7.2635008182927585,7.541477203369141,7725800,0.0,0.0
2004-02-12,7.501766870222189,7.631729635105346,7.33389763903521,7.339312553405762,7766800,0.0,0.0
2004-02-13,7.449419473188251,7.449419473188251,7.277940090961747,7.3357014656066895,7714000,0.0,0.0
2004-02-17,7.409709194502885,7.425954626184528,7.330287466598179,7.339312553405762,3968400,0.0,0.0
2004-02-18,7.545084379994457,7.631726416229731,7.3826308202669555,7.564939975738525,10490400,0.0,0.0
2004-02-19,7.601042590033561,7.635338188056133,7.357361166494739,7.371801853179932,6116800,0.0,0.0
2004-02-20,7.458441604873894,7.4981527924279625,7.250861273566241,7.308623313903809,8236200,0.0,0.0
2004-02-23,7.29238058736236,7.377217216823186,7.048699148945395,7.101045608520508,8276200,0.0,0.0
2004-02-24,7.039675665948242,7.286966643978095,7.039675665948242,7.187689304351807,7034400,0.0,0.0
2004-02-25,7.202127139668982,7.2743284996022215,7.129925091165978,7.1660261154174805,6412000,0.0,0.0
2004-02-26,7.252669800753543,7.507181080861114,7.021624295001966,7.409708499908447,9782000,0.0,0.0
2004-02-27,7.463857274696264,7.532449145102724,7.339309476400324,7.391655921936035,9932800,0.0,0.0
2004-03-01,7.465663949686072,7.62270262391694,7.364581212677914,7.579381942749023,9937400,0.0,0.0
2004-03-02,7.56133130963331,7.689489304034254,7.5216201102420985,7.557721138000488,10892400,0.0,0.0
2004-03-03,7.624506527741768,7.823061101917312,7.557719400741362,7.759884834289551,8489600,0.0,0.0
2004-03-04,7.66602306935541,7.90067868167012,7.646167472643367,7.875408172607422,7931800,0.0,0.0
2004-03-05,7.786963842668413,8.032450067254587,7.741837718695073,7.960247993469238,8854600,0.0,0.0
2004-03-08,7.987322246847187,8.12270059001409,7.860968988844107,7.898874759674072,12154200,0.0,0.0
2004-03-09,7.8934604621198865,7.934976407968334,7.691295646684427,7.805013656616211,11445800,0.0,0.0
2004-03-10,7.790572566016021,7.851944110746258,7.5035704433907755,7.514400959014893,13093400,0.0,0.0
2004-03-11,7.420535112627833,7.785154039940261,7.379019188188192,7.714757442474365,12570000,0.0,0.0
2004-03-12,7.74905584272658,8.061328448489046,7.689489045641408,8.057718276977539,10655400,0.0,0.0
2004-03-15,7.97829426312391,8.090206793350532,7.833890887255751,7.8681864738464355,9701000,0.0,0.0
2004-03-16,7.945807262312882,7.962052692994517,7.638949509754195,7.763497352600098,10714600,0.0,0.0
2004-03-17,7.891654014587403,7.931364521536859,7.768910945318687,7.891654014587402,12496600,0.0,0.0
2004-03-18,7.842915818619509,7.938582924189319,7.705732097750379,7.904287338256836,9731200,0.0,0.0
2004-03-19,7.882627446249745,7.909703383837332,7.703928461594697,7.725588798522949,7858600,0.0,0.0
2004-03-22,7.669633837845977,7.669633837845977,7.330285303187988,7.425952434539795,15482800,0.0,0.0
2004-03-23,7.514398428279492,7.694902829804354,7.4819075809194455,7.5811848640441895,9495000,0.0,0.0
2004-03-24,7.599236315162065,7.934974669002997,7.599236315162065,7.765300750732422,15201800,0.0,0.0
2004-03-25,7.879018502028509,8.231001583288892,7.844722220265886,8.16963005065918,14493600,0.0,0.0
2004-03-26,8.153387781715024,8.427754699202568,8.128117262359725,8.350137710571289,10769000,0.0,0.0
2004-03-29,8.568542311746825,8.680454823743464,8.416918619641587,8.505365371704102,11211000,0.0,0.0
2004-03-30,8.485513537818541,8.559520331690843,8.398871488058514,8.5306396484375,5827600,0.0,0.0
2004-03-31,8.393458057732436,8.52161606927114,8.270714960082154,8.357357025146484,11398200,0.0,0.0
2004-04-01,8.409703178983328,8.52703135843439,8.324865858808872,8.416923522949219,6890200,0.0,0.0
2004-04-02,8.536053947168465,8.537858688347072,8.404285806899905,8.476487159729004,9472400,0.0,0.0
2004-04-05,8.501759374187625,8.805006907221282,8.499954632646757,8.78154182434082,8569800,0.0,0.0
2004-04-06,8.685876083478018,8.7977893658505,8.593819094243882,8.628114700317383,9980600,0.0,0.0
2004-04-07,8.64796709197529,8.685872856484753,8.483708090531199,8.573960304260254,6922400,0.0,0.0
2004-04-08,8.611868802678226,8.700316303181774,8.582988112659306,8.637139320373535,6848000,0.0,0.0
2004-04-12,8.705725775514335,8.918720989476288,8.682260014364076,8.806808471679688,6001600,0.0,0.0
2004-04-13,8.884428118736901,8.985510157188815,8.610061307023612,8.725584030151367,8251000,0.0,0.0
2004-04-14,8.720169780309737,8.848327767982429,8.597426705517078,8.676848411560059,6817800,0.0,0.0
2004-04-15,8.633528336526597,8.66601850465393,8.429558111387614,8.496344566345215,7990600,0.0,0.0
2004-04-16,8.54147164966568,8.548691993878295,8.220173906473455,8.24363899230957,11829400,0.0,0.0
2004-04-19,8.25807755620856,8.597426072629336,8.22739213405416,8.573960304260254,9047400,0.0,0.0
2004-04-20,8.628112237822341,8.86818347752964,8.487318992622455,8.518004417419434,12412600,0.0,0.0
2004-04-21,8.505368500225035,8.646162423048374,8.418726456948232,8.536054611206055,8528000,0.0,0.0
2004-04-22,8.50175913102835,9.003561959127342,8.50175913102835,8.907894134521484,8904000,0.0,0.0
2004-04-23,8.77251602551221,8.877208937394975,8.678654317122618,8.794177055358887,7172800,0.0,0.0
2004-04-26,8.80861558734021,8.998145091251406,8.774319995312188,8.828471183776855,8093000,0.0,0.0
2004-04-27,8.929551998882372,9.184063149988095,8.799588623485553,8.815834045410156,14402200,0.0,0.0
2004-04-28,8.790566940503757,8.797787283832625,8.39706718048836,8.503564834594727,14401000,0.0,0.0
2004-04-29,8.25266512846294,8.7364171947857,8.22197900849973,8.525226593017578,17180600,0.0,0.0
2004-04-30,8.51258881150806,8.557714918585301,8.08479350921534,8.13172435760498,11344800,0.0,0.0
2004-05-03,8.196707273802563,8.573961612285938,8.194902532223342,8.489124298095703,12477400,0.0,0.0
2004-05-04,8.487319998653824,8.96024150257877,8.487319998653824,8.871794700622559,10137400,0.0,0.0
2004-05-05,8.900674531007542,8.962046070541039,8.718364653906646,8.851938247680664,7444800,0.0,0.0
2004-05-06,8.720171557598144,8.88262517423763,8.651579663335285,8.835694313049316,7546000,0.0,0.0
2004-05-07,8.768907857350063,8.983707937932063,8.682265102110835,8.709341049194336,7933600,0.0,0.0
2004-05-10,8.546888089176047,8.582989128113304,8.402484621997063,8.467466354370117,9193400,0.0,0.0
2004-05-11,8.573962185018832,8.626308645720986,8.469269263614526,8.586597442626953,6391200,0.0,0.0
2004-05-12,8.532445078363676,8.631722384010292,8.277933842018447,8.499954223632812,10267200,0.0,0.0
2004-05-13,8.411507712097373,8.673239321526195,8.393457541200165,8.64435863494873,8118600,0.0,0.0
2004-05-14,8.646163011843782,8.794176598592458,8.564935875562242,8.664213180541992,8117200,0.0,0.0
2004-05-17,8.555912712980788,8.696705988446235,8.516201506641323,8.525226593017578,5977200,0.0,0.0
2004-05-18,8.615478162021894,8.637138505349665,8.335696374757706,8.416923522949219,9164400,0.0,0.0
2004-05-19,8.518003827107554,8.720169285030606,8.460242464435186,8.498148918151855,7436600,0.0,0.0
2004-05-20,8.465659495657961,8.579376810308652,8.360966577772707,8.411507606506348,9166400,0.0,0.0
2004-05-21,8.523423106684245,8.572159406578901,8.391654898185385,8.447610855102539,5333600,0.0,0.0
2004-05-24,8.49273296833183,8.51980890722214,8.303203461808835,8.335694313049316,8534200,0.0,0.0
2004-05-25,8.351938739051125,8.360963821411133,7.978294683075639,8.360963821411133,16540600,0.0,0.0
2004-05-26,8.285157500542047,8.303207676584853,8.016205470655747,8.124507904052734,14779800,0.0,0.0
2004-05-27,8.129920557165288,8.258078550839592,8.048693417311917,8.240028381347656,14211800,0.0,0.0
2004-05-28,8.319448660641623,8.330279173616454,8.113673734107794,8.249052047729492,6039200,0.0,0.0
2004-06-01,8.111871456958276,8.225589477395863,7.888046277047765,8.001764297485352,10758400,0.0,0.0
2004-06-02,8.0757716256991,8.231004917160503,7.976493599932475,8.142558097839355,10936600,0.0,0.0
2004-06-03,8.166020568944752,8.337499223497343,8.106453777605205,8.277933120727539,11214200,0.0,0.0
2004-06-04,8.346526095069402,8.471073918043865,8.3266704953409,8.371796607971191,7633000,0.0,0.0
2004-06-07,8.355551205303337,8.425947831049601,8.225587780190336,8.359161376953125,10838200,0.0,0.0
2004-06-08,8.34472143493448,8.355551950850224,8.184072569318706,8.303205490112305,8840000,0.0,0.0
2004-06-09,8.268909382097599,8.270714123687922,7.907900469885748,7.9151201248168945,11364400,0.0,0.0
2004-06-10,7.9530243935908205,8.097427780991834,7.945804052078353,7.983709812164307,10337000,0.0,0.0
2004-06-14,7.96024570645386,7.965661308002339,7.725590066924142,7.761691093444824,9075400,0.0,0.0
2004-06-15,7.445807825579299,7.714759732431527,7.292379333692238,7.6569976806640625,32398000,0.0,0.0
2004-06-16,7.593820304885425,7.626311153049077,7.3140386133159,7.359164714813232,16129200,0.0,0.0
2004-06-17,7.29959886558259,7.499958892072968,7.17685579869785,7.380825996398926,19656600,0.0,0.0
2004-06-18,7.333897666704292,7.440395344003522,7.21837490256343,7.221984386444092,12485600,0.0,0.0
2004-06-21,7.245450492498485,7.4819116344917465,7.221984714787393,7.3501434326171875,11373800,0.0,0.0
2004-06-22,7.232812343782435,7.321259816092912,7.1154841906589,7.249057769775391,20261800,0.0,0.0
2004-06-23,7.2418377422318265,7.494544226758538,7.225592315532684,7.454833030700684,12406200,0.0,0.0
2004-06-24,7.480102675823435,7.6714376027416105,7.472883022569118,7.534254550933838,10920000,0.0,0.0
2004-06-25,7.64977812382503,7.736420169721721,7.56494081930191,7.606456756591797,12016400,0.0,0.0
2004-06-28,7.752663642686184,7.815839903387339,7.680461611682352,7.770713806152344,12804600,0.0,0.0
2004-06-29,7.788769083576857,7.850140638229056,7.750862617049035,7.833895206451416,6569400,0.0,0.0
2004-06-30,7.851944813841374,7.94219705308093,7.783352919219729,7.9024858474731445,11182000,0.0,0.0
2004-07-01,7.938587473654386,7.960247819889667,7.658805648834544,7.747252464294434,10772000,0.0,0.0
2004-07-02,7.76530233276682,7.799597933964089,7.671439926333876,7.750861644744873,4866000,0.0,0.0
2004-07-06,7.682272153561629,7.682272153561629,7.471081519902723,7.5107927322387695,8604000,0.0,0.0
2004-07-07,7.50537500032862,7.698514697448475,7.472884145806606,7.624507904052734,6741600,0.0,0.0
2004-07-08,7.564940434423639,7.624507225267557,7.357360069965408,7.416926860809326,10254400,0.0,0.0
2004-07-09,7.418731602091079,7.563135693141886,7.355555328683654,7.416926860809326,7480600,0.0,0.0
2004-07-12,7.3645808983630285,7.438587690055325,7.292379536641398,7.425952434539795,6800000,0.0,0.0
2004-07-13,7.433172669391674,7.436782840710822,7.283353658211013,7.328479766845703,5584600,0.0,0.0
2004-07-14,7.2472524379215555,7.434976503624617,7.220176500616368,7.3122334480285645,7357200,0.0,0.0
2004-07-15,7.332091627030679,7.5757730829291825,7.272525507968777,7.52523136138916,11000600,0.0,0.0
2004-07-16,7.590211686605692,7.642558140306029,7.299599423351179,7.321260452270508,7687000,0.0,0.0
2004-07-19,7.33750640493823,7.518010860768741,7.249058918610543,7.357361316680908,7262600,0.0,0.0
2004-07-20,7.351944143840403,7.7797393798828125,7.346529232172032,7.7797393798828125,11879400,0.0,0.0
2004-07-21,7.794179569514029,7.942193113359247,7.368189101444534,7.770713806152344,20814000,0.0,0.0
2004-07-22,7.947610514447832,7.9801013697210665,7.379021924305845,7.745445728302002,19088200,0.0,0.0
2004-07-23,7.685879048502107,7.855552966772683,7.5866010600020095,7.765300750732422,9859200,0.0,0.0
2004-07-26,7.716564084433624,7.786960699243265,7.655192553061421,7.7671051025390625,10371200,0.0,0.0
2004-07-27,7.727394869314842,8.146165090373083,7.712954184451574,8.106453895568848,11490200,0.0,0.0
2004-07-28,7.9602483467925635,8.249055966182953,7.956638862656092,8.115482330322266,10156000,0.0,0.0
2004-07-29,8.129920641465398,8.478294287116764,8.120895556625847,8.359161376953125,12147800,0.0,0.0
2004-07-30,8.261690574021955,8.536057480922109,8.23280988322036,8.440389633178711,7295200,0.0,0.0
2004-08-02,8.2219776808147,8.41692282019784,8.198511909169728,8.3826265335083,6314600,0.0,0.0
2004-08-03,8.42955812153186,8.45302389330136,8.182267212878944,8.2003173828125,5564800,0.0,0.0
2004-08-04,8.158802054085202,8.379017035812824,8.155191882113286,8.303205490112305,5776400,0.0,0.0
2004-08-05,8.359163964552923,8.36277413732025,8.16963368140362,8.196709632873535,5985600,0.0,0.0
2004-08-06,8.220174475805349,8.25988499458525,8.057720162619484,8.21475887298584,9695400,0.0,0.0
2004-08-09,8.203927503349481,8.263493614614609,8.066743733858555,8.225587844848633,7245000,0.0,0.0
2004-08-10,8.084795147116354,8.39526235847799,8.070354459412615,8.35374641418457,10869000,0.0,0.0
2004-08-11,8.267101443000682,8.38442957929021,8.249051278295974,8.330278396606445,9826000,0.0,0.0
2004-08-12,8.303203803314172,8.36638007856366,8.151580054145644,8.25085735321045,6743600,0.0,0.0
2004-08-13,8.218364749585561,8.27432135900538,8.120892901192754,8.162408828735352,5863600,0.0,0.0
2004-08-16,8.156994795873922,8.236417184318105,8.124503943977619,8.16963005065918,5818000,0.0,0.0
2004-08-17,8.176850392984967,8.283348032296242,8.126309373843936,8.16963005065918,5837800,0.0,0.0
2004-08-18,8.166023321033421,8.462050570491375,8.140752114373617,8.429559707641602,8087200,0.0,0.0
2004-08-19,8.346525433927203,8.754465156820725,8.314034580321461,8.620891571044922,15216800,0.0,0.0
2004-08-20,8.572158030178317,8.734611648505856,8.561327513528504,8.671435356140137,9269400,0.0,0.0
2004-08-23,8.635334977944654,8.868185939313877,8.610064459080396,8.749053001403809,5833600,0.0,0.0
2004-08-24,8.763491687494447,8.844718834916845,8.624503166031653,8.707535743713379,8374200,0.0,0.0
2004-08-25,8.656993359675116,8.839303241941892,8.550495705366064,8.817642211914062,6394000,0.0,0.0
2004-08-26,8.812227340845917,8.812227340845917,8.62450254445911,8.66601848602295,6721400,0.0,0.0
2004-08-27,8.743634688025756,8.810421825544285,8.705728921479421,8.734609603881836,2824800,0.0,0.0
2004-08-30,8.73099998505379,8.772515925598995,8.516199939127775,8.579376220703125,6334400,0.0,0.0
2004-08-31,8.555913692615754,8.7003171568796,8.523422827085135,8.65699577331543,5452000,0.0,0.0
2004-09-01,8.714757091386376,8.721977436686041,8.489126465047086,8.633530616760254,9813800,0.0,0.0
2004-09-02,8.656994169104598,8.934971216657383,8.554106676846862,8.850133895874023,7477200,0.0,0.0
2004-09-03,8.844717639167714,9.00536648203449,8.75446541835988,8.790566444396973,6958200,0.0,0.0
2004-09-07,8.846521323142266,8.965654212825239,8.761684713951329,8.810420989990234,9339400,0.0,0.0
2004-09-08,8.844719399212076,8.933166896174969,8.799593279828342,8.835694313049316,6768000,0.0,0.0
2004-09-09,8.93316663370787,8.992732751487909,8.826668967548486,8.900675773620605,6730000,0.0,0.0
2004-09-10,8.880817462862334,9.205725276068454,8.841106270740909,9.176844596862793,9630200,0.0,0.0
2004-09-13,9.270710888268704,9.416919087191753,9.209339332989279,9.295981407165527,8445400,0.0,0.0
2004-09-14,9.27612366183822,9.362765716017865,9.153380579607926,9.252657890319824,5635000,0.0,0.0
2004-09-15,9.194897624641417,9.341106495941323,9.12089081811009,9.20753288269043,5192400,0.0,0.0
2004-09-16,9.187676281487429,9.274318330153918,9.185870851486369,9.263487815856934,4778000,0.0,0.0
2004-09-17,9.39886745587389,9.431358314723122,9.279734536283343,9.413308143615723,8461000,0.0,0.0
2004-09-20,9.371789196977744,9.480092262594436,9.281536986582028,9.39706039428711,6421800,0.0,0.0
2004-09-21,9.431357584839807,9.438577928151949,9.353740615658888,9.391646385192871,5187200,0.0,0.0
2004-09-22,9.34652006012042,9.384426517363519,9.274318694347961,9.305004119873047,5500200,0.0,0.0
2004-09-23,9.312224122616742,9.388035657192038,9.258072928124419,9.281538009643555,6670200,0.0,0.0
2004-09-24,9.292366818494907,9.413305129615482,9.281536306156301,9.350128173828125,6054200,0.0,0.0
2004-09-27,9.301393188476169,9.702113249058685,9.286953191929197,9.51258373260498,13678000,0.0,0.0
2004-09-28,9.537855999936477,9.702115036263443,9.436773251208384,9.684064865112305,8995400,0.0,0.0
2004-09-29,9.676843788676042,9.925940125410248,9.647963103878585,9.897059440612793,9241000,0.0,0.0
2004-09-30,9.790560384347186,9.990919719118367,9.772509528577435,9.906083106994629,7551800,0.0,0.0
