Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-25,9.048964381369785,9.073892414797598,8.93927944584008,8.99910831451416,1165011,0.0,0.0
2018-09-26,8.874468139309782,9.198536167909962,8.874468139309782,8.974181175231934,1185798,0.0,0.0
2018-09-27,8.949253315765038,9.07389439254158,8.899397238042795,9.024038314819336,571091,0.0,0.0
2018-09-28,8.999105986536529,9.248388021269392,8.94924905010765,9.173603057861328,1074624,0.0,0.0
2018-10-01,9.198534752734982,9.248390821790352,8.959222797362722,9.068907737731934,720499,0.0,0.0
2018-10-02,9.093837451531186,9.093837451531186,8.949253412618425,8.994124412536621,600787,0.0,0.0
2018-10-03,9.034006279677957,9.093834258562469,8.689996283562648,8.839566230773926,1353766,0.0,0.0
2018-10-04,8.789710225564628,8.879452203468457,8.694983170535515,8.72988224029541,828704,0.0,0.0
2018-10-05,8.759795435364024,8.894408389963461,8.620197404093185,8.699968338012695,570720,0.0,0.0
2018-10-08,8.729881113638555,8.844551992252567,8.595268164155627,8.789709091186523,632896,0.0,0.0
2018-10-09,8.784724511653597,9.019050499687925,8.774754357124188,8.939279556274414,777850,0.0,0.0
2018-10-10,8.939280918154655,9.00907995273099,8.675041778863589,8.685012817382812,822765,0.0,0.0
2018-10-11,8.620199017040104,8.934295087406113,8.615213056965123,8.68002700805664,2329651,0.0,0.0
2018-10-12,8.824613089606206,8.9293112159033,8.261233885720104,8.460659980773926,1923373,0.0,0.0
2018-10-15,8.430742512985812,8.625184352171962,8.365929449061174,8.50552749633789,1268019,0.0,0.0
2018-10-16,8.44071320430284,8.739852211716157,8.3759001498084,8.650110244750977,1678566,0.0,0.0
2018-10-17,8.650110244750977,8.734867135198503,8.485585070256048,8.650110244750977,707693,0.0,0.0
2018-10-18,8.645127892554541,8.719912006121469,8.545414858661074,8.630171775817871,978483,0.0,0.0
2018-10-19,8.620198900850676,8.724897001247607,8.475614885333124,8.520485877990723,509843,0.0,0.0
2018-10-22,8.545413755436774,8.600255784627368,8.276188686928819,8.30610179901123,806618,0.0,0.0
2018-10-23,8.21137473790664,8.375901707949202,8.161517786161058,8.30610179901123,1405734,0.0,0.0
2018-10-24,8.306100440923368,8.405814328110825,8.06180344699656,8.07177448272705,1535098,0.0,0.0
2018-10-25,8.09171876918384,8.226331744831084,8.081747731811342,8.171489715576172,1064416,0.0,0.0
2018-10-26,8.111664448713805,8.166506496373975,7.892295375602042,8.066793441772461,1222176,0.0,0.0
2018-10-29,8.25624626494679,8.425758323422965,8.151547277223512,8.266218185424805,906656,0.0,0.0
2018-10-30,8.306102601614143,8.420773513462336,8.171490495588243,8.311088562011719,773024,0.0,0.0
2018-10-31,8.420773245654798,8.420773245654798,8.25624626494679,8.266218185424805,1046598,0.0,0.0
2018-11-01,8.331029618195148,8.670053668491216,8.146559715270996,8.146559715270996,2152774,0.0,0.0
2018-11-02,8.794695012838456,9.881567983643583,8.794695012838456,9.826725959777832,4823002,0.0,0.0
2018-11-05,9.951370173049176,9.951370173049176,9.512632959905671,9.766901969909668,2800704,0.0,0.0
2018-11-06,9.707070920295735,10.016180992126465,9.707070920295735,10.016180992126465,1555328,0.0,0.0
2018-11-07,10.071023292552235,10.090965364229007,9.811768418518398,9.896524429321289,2378464,0.0,0.0
2018-11-08,9.896526578012367,9.976297529450914,9.851656465762304,9.971311569213867,1621030,0.0,0.0
2018-11-09,9.906498747256277,9.971311819611257,9.667186769401926,9.722029685974121,1260038,0.0,0.0
2018-11-12,9.741971922245789,9.811770956107697,9.597387894077952,9.607358932495117,1038061,0.0,0.0
2018-11-13,9.647244174660944,9.677158170285809,9.44781724300491,9.517616271972656,949901,0.0,0.0
2018-11-14,9.582431061946602,9.73698613122079,9.517617104930107,9.577445983886719,1145709,0.0,0.0
2018-11-15,9.502659273652036,9.652228355407715,9.462773361544507,9.652228355407715,1507814,0.0,0.0
2018-11-16,9.627301733916488,9.727014763865514,9.512631705351563,9.722029685974121,1426707,0.0,0.0
2018-11-19,9.722027367148524,9.791826383217815,9.33813145506145,9.353089332580566,658138,0.0,0.0
2018-11-20,9.293263428943876,9.298248507233541,8.98913923690795,9.024038314819336,1229971,0.0,0.0
2018-11-21,9.034008140458996,9.278306065380258,9.029022180368093,9.193549156188965,573875,0.0,0.0
2018-11-23,9.148677006749097,9.387988941339806,9.118763014925257,9.308218002319336,309766,0.0,0.0
2018-11-26,9.397959576305311,9.532572533761854,9.298245686171876,9.373030662536621,721798,0.0,0.0
2018-11-27,9.333148002624512,9.397961070800305,9.263348091937159,9.333148002624512,680781,0.0,0.0
2018-11-28,9.387989261902034,9.707071263937886,9.387989261902034,9.652228355407715,875104,0.0,0.0
2018-11-29,9.582431047288186,9.682144080454893,9.472746975546075,9.497675895690918,666118,0.0,0.0
2018-11-30,9.497673831009289,9.682141975672078,9.482715952691514,9.662199020385742,1134202,0.0,0.0
2018-12-03,9.732000939931435,9.836700824528076,9.517617857226154,9.637274742126465,752422,0.0,0.0
2018-12-04,9.627300567190098,9.657214560796634,9.193548542366074,9.238419532775879,819053,0.0,0.0
2018-12-06,9.15366159717445,9.268332481384277,8.939278588812979,9.268332481384277,848006,0.0,0.0
2018-12-07,9.248391714784312,9.323176708059133,9.07887965167529,9.178592681884766,911482,0.0,0.0
2018-12-10,9.168621121232572,9.238420150155392,8.924324078767293,9.083864212036133,933754,0.0,0.0
2018-12-11,9.23842011375591,9.348105058034593,9.14369304969191,9.248391151428223,531558,0.0,0.0
2018-12-12,9.383003860112968,9.467759884056639,9.178591857674336,9.203520774841309,753722,0.0,0.0
2018-12-13,9.238421305707226,9.328163303749085,8.944267272949219,8.944267272949219,899418,0.0,0.0
2018-12-14,8.779739716294584,8.824610707942165,8.296130727962279,8.360943794250488,946003,0.0,0.0
2018-12-17,8.206389427185059,8.355959411783264,8.101691320437167,8.206389427185059,1622515,0.0,0.0
2018-12-18,8.301118928236665,8.530459025795661,8.291147005754263,8.460659980773926,1750765,0.0,0.0
2018-12-19,8.480600832814604,8.50054290787466,8.151546887144914,8.196418762207031,2462912,0.0,0.0
2018-12-20,8.18146069038083,8.18146069038083,7.972063612335046,8.036876678466797,1606554,0.0,0.0
2018-12-21,8.04186344707485,8.131605439178218,7.767652392850691,7.782608509063721,4811866,0.0,0.0
2018-12-24,7.727765546866723,7.7327515066529955,7.4435834884643555,7.4435834884643555,404608,0.0,0.0
2018-12-26,7.498426271090935,7.797566238966303,7.3887422045171975,7.787594318389893,1427450,0.0,0.0
2018-12-27,7.71280932642105,7.787594318389893,7.478484194879808,7.787594318389893,1345414,0.0,0.0
2018-12-28,7.817508248710012,7.902265160534629,7.58318223669025,7.722781181335449,1403507,0.0,0.0
2018-12-31,7.777621846432532,7.832464752079625,7.553267794357884,7.652980804443359,940064,0.0,0.0
2019-01-02,7.558252917945756,7.862377909449864,7.523353849559135,7.842435836791992,1844864,0.0,0.0
2019-01-03,7.757681425483029,7.8324664195862885,7.533326443173249,7.633039474487305,2525459,0.0,0.0
2019-01-04,7.6828960892846565,8.076762236572755,7.672924168867659,8.021920204162598,1493152,0.0,0.0
2019-01-07,7.568223628776961,7.588166583047808,7.0098306163704365,7.019802093505859,3253754,0.0,0.0
2019-01-08,7.05470085208259,7.373783252882807,7.0397447401213915,7.2192277908325195,4024550,0.0,0.0
2019-01-09,7.298999129421425,7.518368112438453,7.279056173703252,7.358827114105225,2204371,0.0,0.0
2019-01-10,7.353842291282275,7.563239387572531,7.338885292799338,7.408685207366943,1351725,0.0,0.0
2019-01-11,7.353841655881745,7.498425667900558,7.333899581274805,7.438597679138184,865267,0.0,0.0
2019-01-14,7.423640423346088,7.498425406693931,7.338884403042114,7.378769874572754,1095226,0.0,0.0
2019-01-15,7.378770628565916,7.5183691313348495,7.378770628565916,7.453556060791016,914822,0.0,0.0
2019-01-16,7.488453852443448,7.687880755085083,7.488453852443448,7.652980804443359,801421,0.0,0.0
2019-01-17,7.59315421745404,7.742724201307265,7.59315421745404,7.63802433013916,831302,0.0,0.0
2019-01-18,7.687880768028666,7.732750872542593,7.483467905673861,7.4884538650512695,987578,0.0,0.0
2019-01-22,7.423639964811938,7.483467947794833,7.219228425012624,7.269084930419922,1950099,0.0,0.0
2019-01-23,7.308971917646715,7.687882408164112,7.269086440294985,7.563239574432373,2234624,0.0,0.0
2019-01-24,7.5532687917807335,7.692866847840438,7.508397798946372,7.568224906921387,613222,0.0,0.0
2019-01-25,7.608111951063141,7.832466948523933,7.608111951063141,7.767652988433838,1160557,0.0,0.0
2019-01-28,7.697853244742817,7.742724240123736,7.39871371677212,7.583182334899902,877146,0.0,0.0
2019-01-29,7.638024311489744,7.667939190658194,7.443584215426154,7.558254241943359,1125664,0.0,0.0
2019-01-30,7.638023267019898,7.73773716402366,7.563238285502439,7.69785213470459,670758,0.0,0.0
2019-01-31,7.67292429152795,7.807537277071866,7.662953253422387,7.787594318389893,826662,0.0,0.0
2019-02-01,7.822493700588208,7.827479660509994,7.677909687564251,7.707822799682617,1211226,0.0,0.0
2019-02-04,7.717795895844257,7.897279890735438,7.657967897547197,7.892293930053711,860256,0.0,0.0
2019-02-05,7.882322740092277,8.001977851922225,7.832466664114189,7.897279739379883,858586,0.0,0.0
2019-02-06,7.857392086857132,7.942148985776228,7.812521981360329,7.9321770668029785,544922,0.0,0.0
2019-02-07,7.90226623043203,7.972065270969386,7.822495268052938,7.922208309173584,973843,0.0,0.0
2019-02-08,7.877336426702579,7.877336426702579,7.418655429915974,7.623068332672119,1388288,0.0,0.0
2019-02-11,7.628052115220828,7.7576800028758335,7.608110042097527,7.712808132171631,616192,0.0,0.0
2019-02-12,7.772636379862132,7.797565295817051,7.64300937028537,7.76266622543335,947488,0.0,0.0
2019-02-13,7.782609248314758,7.822495170241053,7.643011168985571,7.682897090911865,1786400,0.0,0.0
2019-02-14,7.603124647311321,7.832465565029496,7.568224693047249,7.792579650878906,1696013,0.0,0.0
2019-02-15,7.8274805228499185,7.902265517561722,7.782608643551956,7.8474225997924805,853018,0.0,0.0
2019-02-19,7.7776218072416885,7.8773348168247175,7.717793824997735,7.802549839019775,1774707,0.0,0.0
2019-02-20,7.722781396799006,7.807537428517454,7.628053444310718,7.782608509063721,1333907,0.0,0.0
2019-02-21,7.822494361922829,7.822494361922829,7.593154305664192,7.717795372009277,1116013,0.0,0.0
2019-02-22,7.707822745161985,8.10667570937245,7.493439707103364,7.792579650878906,1615648,0.0,0.0
2019-02-25,7.8025509680528735,8.116647920283617,7.8025509680528735,7.812522888183594,1394227,0.0,0.0
2019-02-26,7.832466242736238,7.887308276350055,7.403699247049014,7.408685207366943,1743526,0.0,0.0
2019-02-27,7.373784509219307,7.468512450917286,7.308971002717045,7.428626537322998,944333,0.0,0.0
2019-02-28,7.423639606291579,7.5432964489493015,7.388740539550781,7.388740539550781,3142950,0.0,0.0
2019-03-01,7.463526806112009,7.613096782226551,7.353841862804411,7.568224906921387,2171334,0.0,0.0
2019-03-04,7.603124826203568,7.603124826203568,7.2989997978565935,7.3388848304748535,2170963,0.0,0.0
2019-03-05,7.35882751648654,7.37378451347534,7.239171981811523,7.239171981811523,810701,0.0,0.0
2019-03-06,7.229200939891951,7.229200939891951,6.860262393951416,6.860262393951416,1366758,0.0,0.0
2019-03-07,6.87521939184329,7.009831931634744,6.840319435938645,6.860262393951416,1624742,0.0,0.0
2019-03-08,6.845303668642575,6.905131648968838,6.750577062675086,6.870232582092285,1085760,0.0,0.0
2019-03-11,6.90513277053833,6.940032725554175,6.815391667943347,6.90513277053833,1679680,0.0,0.0
2019-03-12,6.915103702179449,7.004845680144994,6.890176110359069,6.8951616287231445,1145523,0.0,0.0
2019-03-13,6.920089964545297,7.069659943901969,6.910118485509715,6.994874954223633,1449722,0.0,0.0
2019-03-14,6.99487434492309,7.1444438700158415,6.984902866756091,7.094587802886963,1271731,0.0,0.0
2019-03-15,7.104560003813896,7.144444596833309,7.014818014887405,7.059688568115234,3023424,0.0,0.0
2019-03-18,7.099574098584495,7.18433056919434,7.044732065750554,7.139459133148193,1098566,0.0,0.0
2019-03-19,7.403698142561847,7.503411156749237,7.194300195038822,7.289027690887451,1379194,0.0,0.0
2019-03-20,7.264100372292106,7.3538414707051265,7.169372872882136,7.199285984039307,850048,0.0,0.0
2019-03-21,7.179344435091706,7.343870078262358,7.179344435091706,7.239171981811523,1157958,0.0,0.0
2019-03-22,7.169373219626236,7.224215249772929,6.979917770407976,6.9998602867126465,1160000,0.0,0.0
2019-03-25,6.954989884672887,7.39372790020856,6.870233857631618,7.049716949462891,2750221,0.0,0.0
2019-03-26,7.099574022155271,7.1444445752475305,6.940033003147147,7.03476095199585,1432461,0.0,0.0
2019-03-27,7.024789721877957,7.059688797056123,6.845305296968999,6.945018768310547,766714,0.0,0.0
2019-03-28,6.964960957536308,7.014817467079108,6.860261978631661,6.940032482147217,536384,0.0,0.0
2019-03-29,6.994875371290283,7.054702925364736,6.969947775303557,7.024789810180664,1215123,0.0,0.0
2019-04-01,7.069659173154857,7.11951612166186,6.984902713681243,7.044731140136719,912595,0.0,0.0
2019-04-02,7.059688135582912,7.064673654250459,6.940032598914051,6.989888668060303,685050,0.0,0.0
2019-04-03,7.064672637526948,7.139457612954307,6.999859139235014,7.019802093505859,708621,0.0,0.0
2019-04-04,7.029774677578916,7.129487258457676,7.009831720167768,7.06965970993042,936538,0.0,0.0
2019-04-05,7.114531076556517,7.318942637596877,7.114531076556517,7.234186172485352,1413715,0.0,0.0
2019-04-08,7.194299319701065,7.2192277908325195,7.12450030650948,7.2192277908325195,1336506,0.0,0.0
2019-04-09,7.184329869696098,7.303985402972421,7.154415434832797,7.199285984039307,890880,0.0,0.0
2019-04-10,7.209257235998812,7.353841239837776,7.179344125780736,7.274070739746094,1252243,0.0,0.0
2019-04-11,7.299000880339444,7.338885918872879,7.174359803995862,7.214244842529297,1110074,0.0,0.0
2019-04-12,7.259114347529596,7.333898885148704,7.149429417719497,7.174357891082764,732563,0.0,0.0
2019-04-15,7.1743576266137286,7.294013147134637,7.119515604965672,7.264099597930908,978298,0.0,0.0
2019-04-16,7.333900222844052,7.348856780107657,6.860262672433778,6.8802056312561035,1156288,0.0,0.0
2019-04-17,6.920089507535105,6.945017982860051,6.461409885662847,6.546165466308594,3080960,0.0,0.0
2019-04-18,6.5262236146656685,6.8153916438759445,6.486337699796754,6.770520210266113,1349498,0.0,0.0
2019-04-22,6.770519397723607,6.845303934803907,6.67080682869499,6.780490875244141,716416,0.0,0.0
2019-04-23,6.790463477216145,7.019803527047371,6.790463477216145,6.910118579864502,630669,0.0,0.0
2019-04-24,6.88519131340559,7.079631857262493,6.88519131340559,7.009832382202148,746298,0.0,0.0
2019-04-25,6.984903244021532,7.124501739722587,6.940032692934938,7.06965970993042,616934,0.0,0.0
2019-04-26,7.0896014227065836,7.279055966760174,7.019802403383437,7.269084930419922,635123,0.0,0.0
2019-04-29,7.259115219116211,7.343870362033374,7.199286346378427,7.259115219116211,1082605,0.0,0.0
2019-04-30,7.303985722055107,7.303985722055107,7.069659722556491,7.164387226104736,1285466,0.0,0.0
2019-05-01,7.144444162714488,7.209257670366877,7.034760545796136,7.099573612213135,1962906,0.0,0.0
2019-05-02,7.049716799468985,7.164387261022883,6.974932694238415,7.1095452308654785,1027110,0.0,0.0
2019-05-03,7.29401357479301,7.313956530411887,7.049716118962292,7.224214553833008,1573331,0.0,0.0
2019-05-06,7.094587967648495,7.4435835343031655,7.094587967648495,7.428626537322998,1371213,0.0,0.0
2019-05-07,7.36381376444629,7.443584275875917,7.2690862545463935,7.313957691192627,1518579,0.0,0.0
2019-05-08,7.264100099193644,7.338884197981146,7.189315117935421,7.289027690887451,1467354,0.0,0.0
2019-05-09,7.19928512217614,7.4535544788089965,7.174357532529373,7.388740539550781,827776,0.0,0.0
2019-05-10,7.383756382895873,7.383756382895873,7.199286449441581,7.3239288330078125,1389216,0.0,0.0
2019-05-13,7.184331284246952,7.294015360831631,7.154416843493681,7.214244842529297,1401651,0.0,0.0
2019-05-14,7.224215135108977,7.318942637596877,7.199286217961869,7.234186172485352,613779,0.0,0.0
2019-05-15,7.1743578790108,7.3189418770625645,7.149429405689478,7.269084930419922,522093,0.0,0.0
2019-05-16,7.254129222664949,7.313957212631408,7.189315713946419,7.204272270202637,646445,0.0,0.0
2019-05-17,7.3538419460987345,7.588167950508709,7.31894287292392,7.3239288330078125,1314790,0.0,0.0
2019-05-20,7.274070857209554,7.463526294376457,7.214243312101205,7.448569297790527,710477,0.0,0.0
2019-05-21,7.488454841307498,7.578196826976224,7.48346888128008,7.568224906921387,553645,0.0,0.0
2019-05-22,7.5083967311679425,7.583180826119273,7.458539785396379,7.518367767333984,623616,0.0,0.0
2019-05-23,7.453555234610514,7.453555234610514,7.254128761155027,7.298999309539795,969018,0.0,0.0
2019-05-24,7.3239291705846155,7.3787707629165595,7.249144178233268,7.313957691192627,613779,0.0,0.0
2019-05-28,7.313957691192627,7.398713721700536,7.244158217919561,7.313957691192627,921318,0.0,0.0
2019-05-29,7.244158406974977,7.303986402417424,7.144444934159087,7.254129886627197,862483,0.0,0.0
2019-05-30,7.254129269942225,7.35882781183048,7.174358763212192,7.244157791137695,1081120,0.0,0.0
2019-05-31,7.144444148404107,7.184330062626285,6.935047069856173,7.004846096038818,1226816,0.0,0.0
2019-06-03,7.004846260481527,7.274071334212159,7.004846260481527,7.259115219116211,1009850,0.0,0.0
2019-06-04,7.348856953763007,7.578197455755716,7.348856953763007,7.563239574432373,994816,0.0,0.0
2019-06-05,7.573211130753692,7.6230680853521875,7.294014567673361,7.343870639801025,541210,0.0,0.0
2019-06-06,7.363812067433367,7.4485685196443185,7.303984528575154,7.388740539550781,598746,0.0,0.0
2019-06-07,7.438597172401018,7.613096049384463,7.408684062528367,7.493439197540283,666675,0.0,0.0
2019-06-10,7.518369103841691,7.623068090844382,7.518369103841691,7.548283100128174,516896,0.0,0.0
2019-06-11,7.623067204489795,7.623067204489795,7.378769743633779,7.478483200073242,927443,0.0,0.0
2019-06-12,7.428626956754444,7.473498832699242,7.333899892178797,7.403698921203613,367674,0.0,0.0
2019-06-13,7.443583964437948,7.5831820226724735,7.443583964437948,7.553268909454346,874362,0.0,0.0
2019-06-14,7.518367871360006,7.613095804895452,7.493438956893963,7.598138809204102,597446,0.0,0.0
2019-06-17,7.643008212043348,7.677908159608958,7.5781951583122815,7.603123188018799,736461,0.0,0.0
2019-06-18,7.608112489549001,7.807538579759589,7.5781984877703135,7.643011569976807,507059,0.0,0.0
2019-06-19,7.657966107376489,7.7227800512039915,7.573210090425685,7.712808132171631,451936,0.0,0.0
2019-06-20,7.722779929628025,7.797564908839875,7.608109922326754,7.662951946258545,840582,0.0,0.0
2019-06-21,7.608110640263794,7.752694652893431,7.553268611156852,7.737737655639648,1427264,0.0,0.0
2019-06-24,7.732751997089804,7.767651952865666,7.692866963682257,7.727766036987305,579072,0.0,0.0
2019-06-25,7.727766014885715,7.8823219529129975,7.667938906180909,7.757680892944336,772467,0.0,0.0
2019-06-26,7.767651156630643,7.767651156630643,7.558253208381758,7.69785213470459,670202,0.0,0.0
2019-06-27,7.722779269401059,7.857391338003591,7.722779269401059,7.817506313323975,674470,0.0,0.0
2019-06-28,7.797564777798416,7.937162815000732,7.792578818444518,7.912234783172607,2560909,0.0,0.0
2019-07-01,7.957106555107163,7.957106555107163,7.623067542260654,7.657966613769531,1188768,0.0,0.0
2019-07-02,7.662953402063428,7.7975663902184795,7.558254411276165,7.782608509063721,758362,0.0,0.0
2019-07-03,7.7676511861504105,7.842436167952079,7.7477082301797235,7.777622222900391,230144,0.0,0.0
2019-07-05,7.752695988603119,7.802552066391562,7.667939950386019,7.767652988433838,358208,0.0,0.0
2019-07-08,7.777622850424014,7.787593887978489,7.682895787479501,7.772636890411377,569978,0.0,0.0
2019-07-09,7.722782233335142,7.787595313005365,7.583183269673731,7.692868232727051,379738,0.0,0.0
2019-07-10,7.73773716402366,7.772636233751324,7.672923219218287,7.69785213470459,355424,0.0,0.0
2019-07-11,7.762667155138836,7.912236256427976,7.657967284036001,7.747709274291992,445811,0.0,0.0
2019-07-12,7.74770827035212,7.877335278656893,7.692866244236779,7.832465171813965,444512,0.0,0.0
2019-07-15,7.822494275465635,7.86736527064694,7.747709283496793,7.787594318389893,395142,0.0,0.0
2019-07-16,7.7626670983602715,7.822494208955825,7.722781181335449,7.722781181335449,407021,0.0,0.0
2019-07-17,7.702838974559919,7.79756693365003,7.652982897119587,7.742724895477295,681709,0.0,0.0
2019-07-18,7.752693775463602,7.8474208257027405,7.6629518020976715,7.802549839019775,556429,0.0,0.0
2019-07-19,7.79257815595906,8.09171715987732,7.79257815595906,8.026904106140137,1406106,0.0,0.0
2019-07-22,8.056821365828064,8.101692367003906,7.887309283033302,7.947136402130127,938394,0.0,0.0
2019-07-23,7.952119815068846,8.121632726019303,7.907249710741232,8.116646766662598,760960,0.0,0.0
2019-07-24,8.126618056734042,8.341001961178913,8.041862039846865,8.326044082641602,945261,0.0,0.0
2019-07-25,8.355958348242286,8.440714367903293,8.17647527203978,8.236302375793457,924288,0.0,0.0
2019-07-26,8.301117499844434,8.450686604162595,8.24627546551208,8.34100341796875,1426150,0.0,0.0
2019-07-29,8.331029001742344,8.420770966934628,8.21137304815263,8.35595703125,3436384,0.0,0.0
2019-07-30,8.226331701778522,8.490571691768466,8.116647643842729,8.360943794250488,2677094,0.0,0.0
2019-07-31,8.345986366271973,8.670053411662924,8.31607237654719,8.345986366271973,3038086,0.0,0.0
2019-08-01,8.430741698693218,8.515498593286399,8.206387652777215,8.231316566467285,1751507,0.0,0.0
2019-08-02,8.046847879882856,8.14157404944703,7.448568928572483,7.867363929748535,1577786,0.0,0.0
2019-08-05,7.687882344845252,7.847422487996417,7.578197393340242,7.7975664138793945,1792339,0.0,0.0
2019-08-06,7.797565058839103,7.892292112682549,7.702837122524945,7.862378120422363,1290477,0.0,0.0
2019-08-07,7.782609522355471,8.056821494752752,7.732753441898495,8.011950492858887,956582,0.0,0.0
2019-08-08,8.071776478961771,8.171490390809522,8.016934445175107,8.1515474319458,1007437,0.0,0.0
2019-08-09,8.116647505389745,8.146560616840432,7.9820345327432145,7.987020492553711,791584,0.0,0.0
2019-08-12,7.9222059087588645,7.947133940868135,7.832464816671352,7.882320880889893,446368,0.0,0.0
2019-08-13,7.877334162945703,8.046847059389597,7.877334162945703,8.026904106140137,487200,0.0,0.0
2019-08-14,7.907249485336628,7.9920046146897965,7.86237761734677,7.917219638824463,898304,0.0,0.0
2019-08-15,7.947135183694395,7.97206410217291,7.817508160995276,7.9022650718688965,546778,0.0,0.0
2019-08-16,7.942150285126468,8.076762388581072,7.942150285126468,8.016934394836426,691174,0.0,0.0
2019-08-19,8.111660836595926,8.156531823556243,7.817506882901842,7.992004871368408,959366,0.0,0.0
2019-08-20,7.977049568182286,7.987020605473486,7.847421671042822,7.927191734313965,827034,0.0,0.0
2019-08-21,8.001976945158706,8.041862860386486,7.942149837258635,8.031891822814941,730522,0.0,0.0
2019-08-22,8.061805605631507,8.061805605631507,7.942150497414766,7.97206449508667,517267,0.0,0.0
2019-08-23,7.947135631917925,8.02690658710081,7.8274805228499185,7.8474225997924805,991846,0.0,0.0
2019-08-26,7.9222062659468255,7.992005288482223,7.877335276644628,7.967077255249023,614522,0.0,0.0
2019-08-27,8.021919241805355,8.026905201415708,7.772636263290037,7.777622222900391,1241664,0.0,0.0
2019-08-28,7.717794827244866,7.992005859825418,7.717794827244866,7.937163829803467,993888,0.0,0.0
2019-08-29,8.001976275348566,8.11664716894134,7.967077205534006,8.051834106445312,553088,0.0,0.0
2019-08-30,8.096703900732244,8.136588928612383,7.967076898268772,8.086732864379883,664262,0.0,0.0
2019-09-03,8.031891483435887,8.096704548618522,7.942149501671534,7.987020492553711,712147,0.0,0.0
2019-09-04,8.056820923939968,8.141576078217863,8.01194992522514,8.081748962402344,494067,0.0,0.0
2019-09-05,8.201404532021865,8.336017521158588,8.081748541678111,8.256246566772461,613779,0.0,0.0
2019-09-06,8.31607237654719,8.415785381472917,8.176474346145302,8.345986366271973,505203,0.0,0.0
2019-09-09,8.360945253424365,8.650113328416847,8.350974214363879,8.64512825012207,623616,0.0,0.0
2019-09-10,8.620198617168539,8.670054685722402,8.450685689661404,8.500542640686035,1170022,0.0,0.0
2019-09-11,8.500542458293914,8.580312519256815,8.445700431073076,8.560370445251465,766899,0.0,0.0
2019-09-12,8.550400926966491,8.560371965740218,8.34598889604422,8.490572929382324,718829,0.0,0.0
2019-09-13,8.56037028564847,8.694983253793179,8.370915291305417,8.455671310424805,649229,0.0,0.0
2019-09-16,8.395846014522375,8.475616982026512,8.350975010764612,8.460659980773926,538982,0.0,0.0
2019-09-17,8.625184352171962,8.729882446394125,8.331030378477369,8.50552749633789,664077,0.0,0.0
2019-09-18,8.475613594055176,8.490570589328978,8.380885663164207,8.475613594055176,651827,0.0,0.0
2019-09-19,8.47561458072158,8.560370602982887,8.415786592661652,8.420772552490234,747040,0.0,0.0
2019-09-20,8.445699973681094,8.490570961469189,8.360943075100893,8.465642929077148,1905741,0.0,0.0
2019-09-23,8.445703008591984,8.490574012504194,8.3509750395092,8.430745124816895,578701,0.0,0.0
2019-09-24,8.450685128216147,8.475614043307624,8.281173094441794,8.326044082641602,742214,0.0,0.0
2019-09-25,8.326045906928366,8.450686979812522,8.276189830763064,8.43572998046875,612666,0.0,0.0
2019-09-26,8.440712995958709,8.44569895482391,8.206387048823757,8.2761869430542,506688,0.0,0.0
2019-09-27,8.311087298331259,8.390858240209173,8.191432209220485,8.211374282836914,721427,0.0,0.0
2019-09-30,8.206388512536957,8.365929517503018,8.206388512536957,8.261231422424316,841325,0.0,0.0
2019-10-01,8.29114455947586,8.420772453732623,8.041862455444061,8.096704483032227,763930,0.0,0.0
2019-10-02,8.051835234481935,8.136590382325718,7.947135362957955,8.016934394836426,677811,0.0,0.0
2019-10-03,7.957108270677741,8.01693538937336,7.892294308590294,7.922208309173584,438016,0.0,0.0
2019-10-04,7.947136529299644,8.031893454524264,7.847423485914714,8.011950492858887,388090,0.0,0.0
2019-10-07,7.972063053599261,8.08174710358288,7.947134138399673,7.996990203857422,564224,0.0,0.0
2019-10-08,7.97206445505079,7.9820354934010584,7.827480427852983,7.877336502075195,620275,0.0,0.0
2019-10-09,7.967078534651061,8.02192056955926,7.932178576543549,7.97206449508667,389760,0.0,0.0
2019-10-10,8.006961152890677,8.09171715987732,7.9770480467223965,8.026904106140137,458989,0.0,0.0
2019-10-11,8.166504997767452,8.385874030623578,8.126619959740225,8.271203994750977,626586,0.0,0.0
2019-10-14,8.221344691798265,8.28117267302008,8.086732616519846,8.146559715270996,494253,0.0,0.0
2019-10-15,8.216361171246216,8.355960129688519,8.191434014966026,8.241290092468262,549376,0.0,0.0
2019-10-16,8.23131876533138,8.350973876630874,8.201404766888782,8.331031799316406,555686,0.0,0.0
2019-10-17,8.370917373729393,8.480602335883017,8.296132372822592,8.395845413208008,886054,0.0,0.0
2019-10-18,8.350971672616602,8.480599553303332,8.301115610017703,8.475613594055176,723840,0.0,0.0
2019-10-21,8.475615888604478,8.635156920559673,8.42575893003746,8.545414924621582,827776,0.0,0.0
2019-10-22,8.535441540569229,8.734867555098182,8.520484545356025,8.694982528686523,595590,0.0,0.0
2019-10-23,8.739854080879693,8.759797038627296,8.580313066311296,8.734869003295898,531187,0.0,0.0
2019-10-24,8.749825661485271,8.749825661485271,8.570341696133461,8.689997673034668,439686,0.0,0.0
2019-10-25,8.645125583818956,8.8146376079215,8.575325684510227,8.694982528686523,1429120,0.0,0.0
2019-10-28,8.759796761368882,8.964208762546388,8.759796761368882,8.824610710144043,1723667,0.0,0.0
